Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
16-05-20,KR,Republic of Korea,WPRO,19,11037,2,262
17-05-20,KR,Republic of Korea,WPRO,13,11050,0,262
18-05-20,KR,Republic of Korea,WPRO,15,11065,1,263
19-05-20,KR,Republic of Korea,WPRO,13,11078,0,263
20-05-20,KR,Republic of Korea,WPRO,32,11110,0,263
21-05-20,KR,Republic of Korea,WPRO,12,11122,1,264
22-05-20,KR,Republic of Korea,WPRO,20,11142,0,264
23-05-20,KR,Republic of Korea,WPRO,23,11165,2,266
24-05-20,KR,Republic of Korea,WPRO,25,11190,0,266
25-05-20,KR,Republic of Korea,WPRO,16,11206,1,267
26-05-20,KR,Republic of Korea,WPRO,19,11225,2,269
27-05-20,KR,Republic of Korea,WPRO,40,11265,0,269
28-05-20,KR,Republic of Korea,WPRO,79,11344,0,269
29-05-20,KR,Republic of Korea,WPRO,58,11402,0,269
30-05-20,KR,Republic of Korea,WPRO,39,11441,0,269
31-05-20,KR,Republic of Korea,WPRO,27,11468,1,270
01-06-20,KR,Republic of Korea,WPRO,35,11503,1,271
02-06-20,KR,Republic of Korea,WPRO,38,11541,1,272
03-06-20,KR,Republic of Korea,WPRO,49,11590,1,273
04-06-20,KR,Republic of Korea,WPRO,39,11629,0,273
05-06-20,KR,Republic of Korea,WPRO,39,11668,0,273
06-06-20,KR,Republic of Korea,WPRO,51,11719,0,273
07-06-20,KR,Republic of Korea,WPRO,57,11776,0,273
08-06-20,KR,Republic of Korea,WPRO,38,11814,0,273
09-06-20,KR,Republic of Korea,WPRO,38,11852,1,274
10-06-20,KR,Republic of Korea,WPRO,50,11902,2,276
11-06-20,KR,Republic of Korea,WPRO,45,11947,0,276
12-06-20,KR,Republic of Korea,WPRO,56,12003,1,277
13-06-20,KR,Republic of Korea,WPRO,48,12051,0,277
14-06-20,KR,Republic of Korea,WPRO,34,12085,0,277
15-06-20,KR,Republic of Korea,WPRO,36,12121,0,277
16-06-20,KR,Republic of Korea,WPRO,34,12155,1,278
17-06-20,KR,Republic of Korea,WPRO,43,12198,1,279
18-06-20,KR,Republic of Korea,WPRO,59,12257,1,280
19-06-20,KR,Republic of Korea,WPRO,49,12306,0,280
20-06-20,KR,Republic of Korea,WPRO,67,12373,0,280
21-06-20,KR,Republic of Korea,WPRO,48,12421,0,280
22-06-20,KR,Republic of Korea,WPRO,17,12438,0,280
23-06-20,KR,Republic of Korea,WPRO,46,12484,1,281
24-06-20,KR,Republic of Korea,WPRO,51,12535,0,281
25-06-20,KR,Republic of Korea,WPRO,28,12563,1,282
26-06-20,KR,Republic of Korea,WPRO,39,12602,0,282
27-06-20,KR,Republic of Korea,WPRO,51,12653,0,282
28-06-20,KR,Republic of Korea,WPRO,62,12715,0,282
29-06-20,KR,Republic of Korea,WPRO,42,12757,0,282
30-06-20,KR,Republic of Korea,WPRO,43,12800,0,282
01-07-20,KR,Republic of Korea,WPRO,50,12850,0,282
02-07-20,KR,Republic of Korea,WPRO,54,12904,0,282
03-07-20,KR,Republic of Korea,WPRO,63,12967,0,282
04-07-20,KR,Republic of Korea,WPRO,63,13030,1,283
05-07-20,KR,Republic of Korea,WPRO,61,13091,0,283
06-07-20,KR,Republic of Korea,WPRO,46,13137,1,284
07-07-20,KR,Republic of Korea,WPRO,44,13181,1,285
08-07-20,KR,Republic of Korea,WPRO,63,13244,0,285
09-07-20,KR,Republic of Korea,WPRO,49,13293,2,287
10-07-20,KR,Republic of Korea,WPRO,45,13338,1,288
11-07-20,KR,Republic of Korea,WPRO,35,13373,0,288
12-07-20,KR,Republic of Korea,WPRO,44,13417,1,289
13-07-20,KR,Republic of Korea,WPRO,62,13479,0,289
14-07-20,KR,Republic of Korea,WPRO,33,13512,0,289
15-07-20,KR,Republic of Korea,WPRO,39,13551,0,289
16-07-20,KR,Republic of Korea,WPRO,61,13612,2,291
17-07-20,KR,Republic of Korea,WPRO,60,13672,2,293
18-07-20,KR,Republic of Korea,WPRO,39,13711,1,294
19-07-20,KR,Republic of Korea,WPRO,34,13745,1,295
20-07-20,KR,Republic of Korea,WPRO,26,13771,1,296
21-07-20,KR,Republic of Korea,WPRO,45,13816,0,296
22-07-20,KR,Republic of Korea,WPRO,63,13879,1,297
23-07-20,KR,Republic of Korea,WPRO,59,13938,0,297
24-07-20,KR,Republic of Korea,WPRO,41,13979,1,298
25-07-20,KR,Republic of Korea,WPRO,113,14092,0,298
26-07-20,KR,Republic of Korea,WPRO,58,14150,0,298
27-07-20,KR,Republic of Korea,WPRO,25,14175,1,299
28-07-20,KR,Republic of Korea,WPRO,28,14203,1,300
29-07-20,KR,Republic of Korea,WPRO,48,14251,0,300
30-07-20,KR,Republic of Korea,WPRO,18,14269,0,300
31-07-20,KR,Republic of Korea,WPRO,36,14305,1,301
01-08-20,KR,Republic of Korea,WPRO,31,14336,0,301
02-08-20,KR,Republic of Korea,WPRO,30,14366,0,301
03-08-20,KR,Republic of Korea,WPRO,23,14389,0,301
04-08-20,KR,Republic of Korea,WPRO,34,14423,0,301
05-08-20,KR,Republic of Korea,WPRO,33,14456,1,302
06-08-20,KR,Republic of Korea,WPRO,43,14499,0,302
07-08-20,KR,Republic of Korea,WPRO,20,14519,1,303
08-08-20,KR,Republic of Korea,WPRO,43,14562,1,304
09-08-20,KR,Republic of Korea,WPRO,36,14598,1,305
07-03-20,MD,Republic of Moldova,EURO,5,5,0,0
08-03-20,MD,Republic of Moldova,EURO,0,5,0,0
09-03-20,MD,Republic of Moldova,EURO,0,5,0,0
10-03-20,MD,Republic of Moldova,EURO,2,7,0,0
11-03-20,MD,Republic of Moldova,EURO,0,7,0,0
12-03-20,MD,Republic of Moldova,EURO,1,8,0,0
13-03-20,MD,Republic of Moldova,EURO,4,12,0,0
14-03-20,MD,Republic of Moldova,EURO,4,16,0,0
15-03-20,MD,Republic of Moldova,EURO,11,27,0,0
16-03-20,MD,Republic of Moldova,EURO,6,33,0,0
17-03-20,MD,Republic of Moldova,EURO,1,34,0,0
18-03-20,MD,Republic of Moldova,EURO,6,40,0,0
19-03-20,MD,Republic of Moldova,EURO,9,49,0,0
20-03-20,MD,Republic of Moldova,EURO,17,66,1,1
21-03-20,MD,Republic of Moldova,EURO,14,80,0,1
22-03-20,MD,Republic of Moldova,EURO,0,80,0,1
23-03-20,MD,Republic of Moldova,EURO,14,94,0,1
24-03-20,MD,Republic of Moldova,EURO,15,109,0,1
25-03-20,MD,Republic of Moldova,EURO,16,125,0,1
26-03-20,MD,Republic of Moldova,EURO,24,149,0,1
27-03-20,MD,Republic of Moldova,EURO,28,177,1,2
28-03-20,MD,Republic of Moldova,EURO,22,199,0,2
29-03-20,MD,Republic of Moldova,EURO,32,231,0,2
30-03-20,MD,Republic of Moldova,EURO,32,263,0,2
31-03-20,MD,Republic of Moldova,EURO,35,298,0,2
01-04-20,MD,Republic of Moldova,EURO,55,353,1,3
02-04-20,MD,Republic of Moldova,EURO,70,423,2,5
03-04-20,MD,Republic of Moldova,EURO,168,591,3,8
04-04-20,MD,Republic of Moldova,EURO,0,591,1,9
05-04-20,MD,Republic of Moldova,EURO,161,752,3,12
06-04-20,MD,Republic of Moldova,EURO,112,864,3,15
07-04-20,MD,Republic of Moldova,EURO,101,965,4,19
08-04-20,MD,Republic of Moldova,EURO,91,1056,3,22
09-04-20,MD,Republic of Moldova,EURO,118,1174,6,28
10-04-20,MD,Republic of Moldova,EURO,115,1289,1,29
11-04-20,MD,Republic of Moldova,EURO,149,1438,0,29
12-04-20,MD,Republic of Moldova,EURO,122,1560,1,30
13-04-20,MD,Republic of Moldova,EURO,102,1662,3,33
14-04-20,MD,Republic of Moldova,EURO,50,1712,3,36
15-04-20,MD,Republic of Moldova,EURO,222,1934,5,41
16-04-20,MD,Republic of Moldova,EURO,115,2049,5,46
17-04-20,MD,Republic of Moldova,EURO,105,2154,8,54
18-04-20,MD,Republic of Moldova,EURO,110,2264,2,56
19-04-20,MD,Republic of Moldova,EURO,87,2351,4,60
20-04-20,MD,Republic of Moldova,EURO,121,2472,7,67
21-04-20,MD,Republic of Moldova,EURO,76,2548,3,70
22-04-20,MD,Republic of Moldova,EURO,93,2641,3,73
23-04-20,MD,Republic of Moldova,EURO,137,2778,3,76
24-04-20,MD,Republic of Moldova,EURO,148,2926,4,80
25-04-20,MD,Republic of Moldova,EURO,184,3110,7,87
26-04-20,MD,Republic of Moldova,EURO,194,3304,7,94
27-04-20,MD,Republic of Moldova,EURO,104,3408,2,96
28-04-20,MD,Republic of Moldova,EURO,73,3481,7,103
29-04-20,MD,Republic of Moldova,EURO,157,3638,6,109
30-04-20,MD,Republic of Moldova,EURO,133,3771,7,116
01-05-20,MD,Republic of Moldova,EURO,126,3897,3,119
02-05-20,MD,Republic of Moldova,EURO,83,3980,3,122
03-05-20,MD,Republic of Moldova,EURO,72,4052,2,124
04-05-20,MD,Republic of Moldova,EURO,69,4121,4,128
05-05-20,MD,Republic of Moldova,EURO,127,4248,5,133
06-05-20,MD,Republic of Moldova,EURO,115,4363,7,140
07-05-20,MD,Republic of Moldova,EURO,113,4476,3,143
08-05-20,MD,Republic of Moldova,EURO,129,4605,2,145
09-05-20,MD,Republic of Moldova,EURO,123,4728,14,159
10-05-20,MD,Republic of Moldova,EURO,139,4867,6,165
11-05-20,MD,Republic of Moldova,EURO,60,4927,6,171
12-05-20,MD,Republic of Moldova,EURO,68,4995,8,179
13-05-20,MD,Republic of Moldova,EURO,159,5154,3,182
14-05-20,MD,Republic of Moldova,EURO,252,5406,8,190
15-05-20,MD,Republic of Moldova,EURO,147,5553,6,196
16-05-20,MD,Republic of Moldova,EURO,192,5745,8,204
17-05-20,MD,Republic of Moldova,EURO,189,5934,5,209
18-05-20,MD,Republic of Moldova,EURO,126,6060,2,211
19-05-20,MD,Republic of Moldova,EURO,78,6138,8,219
20-05-20,MD,Republic of Moldova,EURO,202,6340,5,224
21-05-20,MD,Republic of Moldova,EURO,213,6553,8,232
22-05-20,MD,Republic of Moldova,EURO,151,6704,1,233
23-05-20,MD,Republic of Moldova,EURO,143,6847,5,238
24-05-20,MD,Republic of Moldova,EURO,147,6994,12,250
25-05-20,MD,Republic of Moldova,EURO,99,7093,6,256
26-05-20,MD,Republic of Moldova,EURO,56,7149,9,265
27-05-20,MD,Republic of Moldova,EURO,156,7305,8,273
28-05-20,MD,Republic of Moldova,EURO,232,7537,3,276
29-05-20,MD,Republic of Moldova,EURO,188,7725,6,282
30-05-20,MD,Republic of Moldova,EURO,171,7896,7,289
31-05-20,MD,Republic of Moldova,EURO,202,8098,5,294
01-06-20,MD,Republic of Moldova,EURO,153,8251,1,295
02-06-20,MD,Republic of Moldova,EURO,109,8360,12,307
03-06-20,MD,Republic of Moldova,EURO,188,8548,2,309
04-06-20,MD,Republic of Moldova,EURO,247,8795,5,314
05-06-20,MD,Republic of Moldova,EURO,223,9018,1,315
06-06-20,MD,Republic of Moldova,EURO,229,9247,8,323
07-06-20,MD,Republic of Moldova,EURO,264,9511,12,335
08-06-20,MD,Republic of Moldova,EURO,189,9700,11,346
09-06-20,MD,Republic of Moldova,EURO,107,9807,13,359
10-06-20,MD,Republic of Moldova,EURO,218,10025,8,367
11-06-20,MD,Republic of Moldova,EURO,296,10321,4,371
12-06-20,MD,Republic of Moldova,EURO,406,10727,4,375
13-06-20,MD,Republic of Moldova,EURO,366,11093,20,395
14-06-20,MD,Republic of Moldova,EURO,366,11459,4,399
15-06-20,MD,Republic of Moldova,EURO,281,11740,7,406
16-06-20,MD,Republic of Moldova,EURO,139,11879,11,417
17-06-20,MD,Republic of Moldova,EURO,375,12254,10,427
18-06-20,MD,Republic of Moldova,EURO,478,12732,6,433
19-06-20,MD,Republic of Moldova,EURO,374,13106,16,449
20-06-20,MD,Republic of Moldova,EURO,450,13556,9,458
21-06-20,MD,Republic of Moldova,EURO,397,13953,6,464
22-06-20,MD,Republic of Moldova,EURO,247,14200,11,475
23-06-20,MD,Republic of Moldova,EURO,163,14363,9,484
24-06-20,MD,Republic of Moldova,EURO,351,14714,8,492
25-06-20,MD,Republic of Moldova,EURO,364,15078,10,502
26-06-20,MD,Republic of Moldova,EURO,375,15453,0,502
27-06-20,MD,Republic of Moldova,EURO,323,15776,13,515
28-06-20,MD,Republic of Moldova,EURO,304,16080,11,526
29-06-20,MD,Republic of Moldova,EURO,170,16250,7,533
30-06-20,MD,Republic of Moldova,EURO,107,16357,8,541
01-07-20,MD,Republic of Moldova,EURO,256,16613,6,547
02-07-20,MD,Republic of Moldova,EURO,285,16898,2,549
03-07-20,MD,Republic of Moldova,EURO,252,17150,14,563
04-07-20,MD,Republic of Moldova,EURO,295,17445,13,576
05-07-20,MD,Republic of Moldova,EURO,227,17672,6,582
06-07-20,MD,Republic of Moldova,EURO,142,17814,6,588
07-07-20,MD,Republic of Moldova,EURO,92,17906,10,598
08-07-20,MD,Republic of Moldova,EURO,235,18141,6,604
09-07-20,MD,Republic of Moldova,EURO,330,18471,10,614
10-07-20,MD,Republic of Moldova,EURO,195,18666,13,627
11-07-20,MD,Republic of Moldova,EURO,258,18924,8,635
12-07-20,MD,Republic of Moldova,EURO,284,19208,5,640
13-07-20,MD,Republic of Moldova,EURO,174,19382,2,642
14-07-20,MD,Republic of Moldova,EURO,57,19439,10,652
15-07-20,MD,Republic of Moldova,EURO,269,19708,6,658
16-07-20,MD,Republic of Moldova,EURO,332,20040,4,662
17-07-20,MD,Republic of Moldova,EURO,224,20264,4,666
18-07-20,MD,Republic of Moldova,EURO,230,20494,9,675
19-07-20,MD,Republic of Moldova,EURO,300,20794,5,680
20-07-20,MD,Republic of Moldova,EURO,186,20980,8,688
21-07-20,MD,Republic of Moldova,EURO,135,21115,9,697
22-07-20,MD,Republic of Moldova,EURO,327,21442,11,708
23-07-20,MD,Republic of Moldova,EURO,356,21798,5,713
24-07-20,MD,Republic of Moldova,EURO,307,22105,8,721
25-07-20,MD,Republic of Moldova,EURO,378,22483,5,726
26-07-20,MD,Republic of Moldova,EURO,345,22828,7,733
27-07-20,MD,Republic of Moldova,EURO,206,23034,7,740
28-07-20,MD,Republic of Moldova,EURO,120,23154,11,751
29-07-20,MD,Republic of Moldova,EURO,367,23521,6,757
30-07-20,MD,Republic of Moldova,EURO,426,23947,5,762
31-07-20,MD,Republic of Moldova,EURO,396,24343,9,771
01-08-20,MD,Republic of Moldova,EURO,390,24733,7,778
02-08-20,MD,Republic of Moldova,EURO,380,25113,11,789
03-08-20,MD,Republic of Moldova,EURO,249,25362,3,792
04-08-20,MD,Republic of Moldova,EURO,120,25482,8,800
05-08-20,MD,Republic of Moldova,EURO,332,25814,10,810
06-08-20,MD,Republic of Moldova,EURO,408,26222,13,823
07-08-20,MD,Republic of Moldova,EURO,406,26628,5,828
08-08-20,MD,Republic of Moldova,EURO,362,26990,7,835
09-08-20,MD,Republic of Moldova,EURO,453,27443,6,841
13-03-20,RE,Réunion,AFRO,7,7,0,0
14-03-20,RE,Réunion,AFRO,3,10,0,0
15-03-20,RE,Réunion,AFRO,3,13,0,0
16-03-20,RE,Réunion,AFRO,0,13,0,0
17-03-20,RE,Réunion,AFRO,0,13,0,0
18-03-20,RE,Réunion,AFRO,3,16,0,0
19-03-20,RE,Réunion,AFRO,3,19,0,0
20-03-20,RE,Réunion,AFRO,9,28,0,0
21-03-20,RE,Réunion,AFRO,19,47,0,0
22-03-20,RE,Réunion,AFRO,0,47,0,0
23-03-20,RE,Réunion,AFRO,17,64,0,0
24-03-20,RE,Réunion,AFRO,7,71,0,0
25-03-20,RE,Réunion,AFRO,12,83,0,0
26-03-20,RE,Réunion,AFRO,11,94,0,0
27-03-20,RE,Réunion,AFRO,41,135,0,0
28-03-20,RE,Réunion,AFRO,8,143,0,0
29-03-20,RE,Réunion,AFRO,0,143,0,0
30-03-20,RE,Réunion,AFRO,64,207,0,0
31-03-20,RE,Réunion,AFRO,0,207,0,0
01-04-20,RE,Réunion,AFRO,40,247,0,0
02-04-20,RE,Réunion,AFRO,34,281,0,0
03-04-20,RE,Réunion,AFRO,27,308,0,0
04-04-20,RE,Réunion,AFRO,13,321,0,0
05-04-20,RE,Réunion,AFRO,13,334,0,0
06-04-20,RE,Réunion,AFRO,10,344,0,0
07-04-20,RE,Réunion,AFRO,5,349,0,0
08-04-20,RE,Réunion,AFRO,9,358,0,0
09-04-20,RE,Réunion,AFRO,4,362,0,0
10-04-20,RE,Réunion,AFRO,14,376,0,0
11-04-20,RE,Réunion,AFRO,6,382,0,0
12-04-20,RE,Réunion,AFRO,6,388,0,0
13-04-20,RE,Réunion,AFRO,1,389,0,0
14-04-20,RE,Réunion,AFRO,1,390,0,0
15-04-20,RE,Réunion,AFRO,0,390,0,0
16-04-20,RE,Réunion,AFRO,0,390,0,0
17-04-20,RE,Réunion,AFRO,4,394,0,0
18-04-20,RE,Réunion,AFRO,8,402,0,0
19-04-20,RE,Réunion,AFRO,5,407,0,0
20-04-20,RE,Réunion,AFRO,1,408,0,0
21-04-20,RE,Réunion,AFRO,0,408,0,0
22-04-20,RE,Réunion,AFRO,2,410,0,0
23-04-20,RE,Réunion,AFRO,0,410,0,0
24-04-20,RE,Réunion,AFRO,1,411,0,0
25-04-20,RE,Réunion,AFRO,0,411,0,0
26-04-20,RE,Réunion,AFRO,0,411,0,0
27-04-20,RE,Réunion,AFRO,5,416,0,0
28-04-20,RE,Réunion,AFRO,1,417,0,0
29-04-20,RE,Réunion,AFRO,0,417,0,0
30-04-20,RE,Réunion,AFRO,3,420,0,0
01-05-20,RE,Réunion,AFRO,0,420,0,0
02-05-20,RE,Réunion,AFRO,0,420,0,0
03-05-20,RE,Réunion,AFRO,0,420,0,0
04-05-20,RE,Réunion,AFRO,3,423,0,0
05-05-20,RE,Réunion,AFRO,1,424,0,0
06-05-20,RE,Réunion,AFRO,1,425,0,0
07-05-20,RE,Réunion,AFRO,0,425,0,0
08-05-20,RE,Réunion,AFRO,2,427,0,0
09-05-20,RE,Réunion,AFRO,3,430,0,0
10-05-20,RE,Réunion,AFRO,0,430,0,0
11-05-20,RE,Réunion,AFRO,6,436,0,0
12-05-20,RE,Réunion,AFRO,0,436,0,0
13-05-20,RE,Réunion,AFRO,1,437,0,0
14-05-20,RE,Réunion,AFRO,2,439,0,0
15-05-20,RE,Réunion,AFRO,1,440,0,0
16-05-20,RE,Réunion,AFRO,1,441,0,0
17-05-20,RE,Réunion,AFRO,2,443,0,0
18-05-20,RE,Réunion,AFRO,0,443,0,0
19-05-20,RE,Réunion,AFRO,3,446,0,0
20-05-20,RE,Réunion,AFRO,0,446,0,0
21-05-20,RE,Réunion,AFRO,1,447,1,1
22-05-20,RE,Réunion,AFRO,2,449,0,1
23-05-20,RE,Réunion,AFRO,0,449,0,1
24-05-20,RE,Réunion,AFRO,3,452,0,1
25-05-20,RE,Réunion,AFRO,0,452,0,1
26-05-20,RE,Réunion,AFRO,4,456,0,1
27-05-20,RE,Réunion,AFRO,3,459,0,1
28-05-20,RE,Réunion,AFRO,1,460,0,1
29-05-20,RE,Réunion,AFRO,5,465,0,1
30-05-20,RE,Réunion,AFRO,5,470,0,1
31-05-20,RE,Réunion,AFRO,1,471,0,1
01-06-20,RE,Réunion,AFRO,0,471,0,1
02-06-20,RE,Réunion,AFRO,2,473,0,1
03-06-20,RE,Réunion,AFRO,4,477,0,1
04-06-20,RE,Réunion,AFRO,1,478,0,1
05-06-20,RE,Réunion,AFRO,1,479,0,1
06-06-20,RE,Réunion,AFRO,1,480,0,1
07-06-20,RE,Réunion,AFRO,0,480,0,1
08-06-20,RE,Réunion,AFRO,0,480,0,1
09-06-20,RE,Réunion,AFRO,1,481,0,1
10-06-20,RE,Réunion,AFRO,0,481,0,1
11-06-20,RE,Réunion,AFRO,5,486,0,1
12-06-20,RE,Réunion,AFRO,1,487,0,1
13-06-20,RE,Réunion,AFRO,1,488,0,1
14-06-20,RE,Réunion,AFRO,1,489,0,1
15-06-20,RE,Réunion,AFRO,6,495,0,1
16-06-20,RE,Réunion,AFRO,1,496,0,1
17-06-20,RE,Réunion,AFRO,-1,495,0,1
18-06-20,RE,Réunion,AFRO,2,497,0,1
19-06-20,RE,Réunion,AFRO,5,502,0,1
20-06-20,RE,Réunion,AFRO,2,504,0,1
21-06-20,RE,Réunion,AFRO,1,505,0,1
22-06-20,RE,Réunion,AFRO,1,506,0,1
23-06-20,RE,Réunion,AFRO,1,507,0,1
24-06-20,RE,Réunion,AFRO,0,507,0,1
25-06-20,RE,Réunion,AFRO,1,508,1,2
26-06-20,RE,Réunion,AFRO,8,516,0,2
27-06-20,RE,Réunion,AFRO,1,517,0,2
28-06-20,RE,Réunion,AFRO,3,520,0,2
29-06-20,RE,Réunion,AFRO,1,521,0,2
30-06-20,RE,Réunion,AFRO,1,522,0,2
01-07-20,RE,Réunion,AFRO,4,526,0,2
02-07-20,RE,Réunion,AFRO,2,528,0,2
03-07-20,RE,Réunion,AFRO,3,531,0,2
04-07-20,RE,Réunion,AFRO,2,533,0,2
05-07-20,RE,Réunion,AFRO,3,536,0,2
06-07-20,RE,Réunion,AFRO,11,547,0,2
07-07-20,RE,Réunion,AFRO,3,550,0,2
08-07-20,RE,Réunion,AFRO,1,551,1,3
09-07-20,RE,Réunion,AFRO,12,563,0,3
10-07-20,RE,Réunion,AFRO,3,566,0,3
11-07-20,RE,Réunion,AFRO,5,571,0,3
12-07-20,RE,Réunion,AFRO,6,577,0,3
13-07-20,RE,Réunion,AFRO,16,593,0,3
14-07-20,RE,Réunion,AFRO,3,596,0,3
15-07-20,RE,Réunion,AFRO,3,599,0,3
16-07-20,RE,Réunion,AFRO,9,608,0,3
17-07-20,RE,Réunion,AFRO,6,614,0,3
18-07-20,RE,Réunion,AFRO,10,624,0,3
19-07-20,RE,Réunion,AFRO,0,624,0,3
20-07-20,RE,Réunion,AFRO,4,628,0,3
21-07-20,RE,Réunion,AFRO,3,631,0,3
22-07-20,RE,Réunion,AFRO,8,639,0,3
23-07-20,RE,Réunion,AFRO,6,645,0,3
24-07-20,RE,Réunion,AFRO,1,646,0,3
25-07-20,RE,Réunion,AFRO,8,654,0,3
26-07-20,RE,Réunion,AFRO,3,657,0,3
27-07-20,RE,Réunion,AFRO,0,657,0,3
28-07-20,RE,Réunion,AFRO,0,657,1,4
29-07-20,RE,Réunion,AFRO,0,657,0,4
30-07-20,RE,Réunion,AFRO,0,657,0,4
31-07-20,RE,Réunion,AFRO,0,657,0,4
01-08-20,RE,Réunion,AFRO,3,660,0,4
02-08-20,RE,Réunion,AFRO,4,664,0,4
03-08-20,RE,Réunion,AFRO,3,667,0,4
04-08-20,RE,Réunion,AFRO,0,667,0,4
05-08-20,RE,Réunion,AFRO,2,669,0,4
06-08-20,RE,Réunion,AFRO,1,670,1,5
07-08-20,RE,Réunion,AFRO,1,671,0,5
08-08-20,RE,Réunion,AFRO,4,675,0,5
09-08-20,RE,Réunion,AFRO,6,681,0,5
26-02-20,RO,Romania,EURO,5,5,0,0
27-02-20,RO,Romania,EURO,0,5,0,0
28-02-20,RO,Romania,EURO,2,7,0,0
29-02-20,RO,Romania,EURO,0,7,0,0
01-03-20,RO,Romania,EURO,0,7,0,0
02-03-20,RO,Romania,EURO,0,7,0,0
03-03-20,RO,Romania,EURO,1,8,0,0
04-03-20,RO,Romania,EURO,0,8,0,0
05-03-20,RO,Romania,EURO,2,10,0,0
06-03-20,RO,Romania,EURO,1,11,0,0
07-03-20,RO,Romania,EURO,2,13,0,0
08-03-20,RO,Romania,EURO,6,19,0,0
09-03-20,RO,Romania,EURO,0,19,0,0
10-03-20,RO,Romania,EURO,2,21,0,0
11-03-20,RO,Romania,EURO,14,35,0,0
12-03-20,RO,Romania,EURO,18,53,0,0
13-03-20,RO,Romania,EURO,15,68,0,0
14-03-20,RO,Romania,EURO,49,117,0,0
15-03-20,RO,Romania,EURO,10,127,0,0
16-03-20,RO,Romania,EURO,35,162,0,0
17-03-20,RO,Romania,EURO,26,188,0,0
18-03-20,RO,Romania,EURO,62,250,0,0
19-03-20,RO,Romania,EURO,10,260,0,0
20-03-20,RO,Romania,EURO,48,308,0,0
21-03-20,RO,Romania,EURO,59,367,0,0
22-03-20,RO,Romania,EURO,0,367,0,0
23-03-20,RO,Romania,EURO,66,433,2,2
24-03-20,RO,Romania,EURO,143,576,5,7
25-03-20,RO,Romania,EURO,186,762,4,11
26-03-20,RO,Romania,EURO,144,906,2,13
27-03-20,RO,Romania,EURO,123,1029,4,17
28-03-20,RO,Romania,EURO,263,1292,7,24
29-03-20,RO,Romania,EURO,160,1452,5,29
30-03-20,RO,Romania,EURO,308,1760,11,40
31-03-20,RO,Romania,EURO,192,1952,4,44
01-04-20,RO,Romania,EURO,293,2245,25,69
02-04-20,RO,Romania,EURO,215,2460,16,85
03-04-20,RO,Romania,EURO,278,2738,9,94
04-04-20,RO,Romania,EURO,445,3183,39,133
05-04-20,RO,Romania,EURO,430,3613,8,141
06-04-20,RO,Romania,EURO,251,3864,7,148
07-04-20,RO,Romania,EURO,193,4057,9,157
08-04-20,RO,Romania,EURO,360,4417,25,182
09-04-20,RO,Romania,EURO,344,4761,27,209
10-04-20,RO,Romania,EURO,441,5202,20,229
11-04-20,RO,Romania,EURO,265,5467,28,257
12-04-20,RO,Romania,EURO,523,5990,25,282
13-04-20,RO,Romania,EURO,310,6300,24,306
14-04-20,RO,Romania,EURO,333,6633,12,318
15-04-20,RO,Romania,EURO,246,6879,26,344
16-04-20,RO,Romania,EURO,337,7216,28,372
17-04-20,RO,Romania,EURO,491,7707,15,387
18-04-20,RO,Romania,EURO,360,8067,13,400
19-04-20,RO,Romania,EURO,351,8418,17,417
20-04-20,RO,Romania,EURO,328,8746,17,434
21-04-20,RO,Romania,EURO,190,8936,17,451
22-04-20,RO,Romania,EURO,306,9242,32,483
23-04-20,RO,Romania,EURO,468,9710,25,508
24-04-20,RO,Romania,EURO,386,10096,19,527
25-04-20,RO,Romania,EURO,321,10417,25,552
26-04-20,RO,Romania,EURO,218,10635,23,575
27-04-20,RO,Romania,EURO,401,11036,33,608
28-04-20,RO,Romania,EURO,303,11339,23,631
29-04-20,RO,Romania,EURO,277,11616,19,650
30-04-20,RO,Romania,EURO,362,11978,25,675
01-05-20,RO,Romania,EURO,262,12240,42,717
02-05-20,RO,Romania,EURO,327,12567,27,744
03-05-20,RO,Romania,EURO,165,12732,27,771
04-05-20,RO,Romania,EURO,431,13163,9,780
05-05-20,RO,Romania,EURO,349,13512,23,803
06-05-20,RO,Romania,EURO,325,13837,24,827
07-05-20,RO,Romania,EURO,270,14107,31,858
08-05-20,RO,Romania,EURO,392,14499,18,876
09-05-20,RO,Romania,EURO,312,14811,22,898
10-05-20,RO,Romania,EURO,320,15131,28,926
11-05-20,RO,Romania,EURO,231,15362,26,952
12-05-20,RO,Romania,EURO,226,15588,20,972
13-05-20,RO,Romania,EURO,190,15778,30,1002
14-05-20,RO,Romania,EURO,224,16002,14,1016
15-05-20,RO,Romania,EURO,245,16247,30,1046
16-05-20,RO,Romania,EURO,190,16437,10,1056
17-05-20,RO,Romania,EURO,267,16704,25,1081
18-05-20,RO,Romania,EURO,167,16871,16,1097
19-05-20,RO,Romania,EURO,165,17036,10,1107
20-05-20,RO,Romania,EURO,155,17191,19,1126
21-05-20,RO,Romania,EURO,196,17387,15,1141
22-05-20,RO,Romania,EURO,198,17585,10,1151
23-05-20,RO,Romania,EURO,127,17712,8,1159
24-05-20,RO,Romania,EURO,145,17857,11,1170
25-05-20,RO,Romania,EURO,213,18070,9,1179
26-05-20,RO,Romania,EURO,213,18283,18,1197
27-05-20,RO,Romania,EURO,146,18429,13,1210
28-05-20,RO,Romania,EURO,165,18594,9,1219
